,n.credito,cartera,plazo,vinculacion,v.cuota,v.prestamo,s.capital,s.intereses,aportes,morosidad,garantias,valorgarantia,reestr,ctasahorros,edad,tipoasociado,actividadeconomica,estado_cliente,departamento,ciudad,sexo,curtotalingresos,curtotalegresos,intestrato,actualización,default,puntaje_data,grupo_dptmto,grupo_ciudad,grupo_edad,grupo_actividadeco
19821,004-002-0067312-4,consumo_sin_libranza,1807,3619,405414.0,16172450.0,3008838.0,42166,3116038,0,1,5290294,4,15835.0,32.0,1,asalariados,1,antioquia,medellin,1,3900000.0,700000.0,1.0,1,0,775.0,3,7,2,4
19822,006-002-0030978-5,consumo_con_libranza,548,246,303529.0,4800000.0,2790750.0,0,205495,0,1,500001,4,457245.0,32.0,0,asalariados,1,antioquia,itagui,0,3500000.0,1000000.0,3.0,1,0,717.0,3,6,2,4
19825,004-002-0075057-6,consumo_sin_libranza,913,3323,420556.0,10100000.0,4486492.0,69026,1760959,21,1,1760959,4,1202.0,32.0,1,asalariados,1,antioquia,envigado,1,8199000.0,1500000.0,3.0,0,0,733.0,3,5,2,4
19826,002-002-0128922-8,consumo_sin_libranza,1096,754,166523.0,4568000.0,1797348.0,29728,738619,0,1,738619,4,236.0,32.0,1,asalariados,1,antioquia,medellin,1,1475272.0,600000.0,2.0,1,0,811.0,3,7,2,4
19827,002-002-0134551-4,consumo_con_libranza,1827,2503,375928.0,13067590.0,11214426.0,0,448245,0,1,1628310,4,94739.0,32.0,0,asalariados,1,antioquia,robledo,0,1160000.0,200000.0,3.0,1,0,766.0,3,5,2,4
19828,002-002-0129174-1,consumo_sin_libranza,1096,747,226016.0,6200000.0,5241713.0,155880,28359,479,1,39131,4,901.0,32.0,1,asalariados,1,antioquia,san,1,4200000.0,500000.0,2.0,0,1,731.0,3,6,2,4
19830,003-002-0125481-6,consumo_sin_libranza,1827,309,606573.0,20100000.0,18355323.0,123588,590597,0,1,953725,4,133678.0,32.0,1,asalariados,1,antioquia,castilla,0,4500000.0,600000.0,2.0,1,0,726.0,3,4,2,4
19831,002-002-0122882-9,consumo_sin_libranza,1826,1114,245464.0,11499480.0,5303950.0,28557,504134,0,1,1324065,4,8833.0,32.0,1,asalariados,1,antioquia,maruchenga,0,3484000.0,350000.0,1.0,1,0,721.0,3,1,2,4
19833,003-002-0123084-2,consumo_sin_libranza,2557,2835,912490.0,40000000.0,36115230.0,586899,739290,0,1,4525474,4,944591.0,32.0,1,asalariados,1,antioquia,medellin,1,4005740.0,600000.0,4.0,0,0,783.0,3,7,2,4
19835,002-002-0134599-8,consumo_con_libranza,1461,1941,684639.0,21000000.0,17081242.0,170805,2277927,0,1,2277927,4,820277.0,32.0,0,asalariados,1,antioquia,pedregal,1,3123642.0,300000.0,3.0,0,0,761.0,3,3,2,4
19836,002-002-0126626-1,consumo_con_libranza,1826,2377,640368.0,30000000.0,18190032.0,86105,3246616,0,1,3246616,4,407274.0,32.0,0,asalariados,1,antioquia,los,1,3250000.0,1000000.0,4.0,0,0,812.0,3,3,2,4
19837,003-002-0127730-1,consumo_con_libranza,549,2925,246164.0,4000000.0,3613350.0,7936,2507021,0,1,2507021,4,554893.0,32.0,0,asalariados,1,antioquia,centro,1,1896686.0,400000.0,1.0,1,0,768.0,3,1,2,4
19838,002-002-0130648-7,consumo_con_libranza,731,1640,155665.0,3100000.0,531184.0,5074,1178189,0,9,1178189,4,1388973.0,32.0,0,asalariados,1,antioquia,castilla,0,1566000.0,800000.0,2.0,1,0,768.0,3,4,2,4
19839,006-002-0029948-4,consumo_con_libranza,1096,736,167981.0,4570000.0,3453654.0,56794,460829,0,1,460829,4,71061.0,32.0,0,asalariados,1,antioquia,medellin,0,2025000.0,500000.0,2.0,0,0,794.0,3,7,2,4
19840,004-002-0072759-4,consumo_sin_libranza,1826,861,1287780.0,60330000.0,33547815.0,294655,1914532,0,1,1914532,4,110810.0,32.0,1,otras_actividades_de_servicio_de_apoyo_a_las_empresas_n.c.p.,1,antioquia,bello,1,10000000.0,2000000.0,3.0,1,0,745.0,3,6,2,2
19841,002-002-0127207-6,consumo_sin_libranza,731,914,141024.0,3050000.0,416450.0,0,147001,206,1,147001,4,33.0,32.0,0,asalariados,1,antioquia,los,0,1050000.0,350000.0,3.0,0,1,741.0,3,3,2,4
19842,003-002-0127665-0,consumo_sin_libranza,1095,1633,333308.0,9780000.0,9560777.0,124236,2037676,3,1,2037676,4,753671.0,32.0,1,asalariados,1,antioquia,aranjuez,1,3259081.0,500000.0,3.0,1,0,827.0,3,4,2,4
19843,003-002-0124996-7,consumo_con_libranza,1096,439,300176.0,7411000.0,5561760.0,102804,472332,0,1,472332,4,1082748.0,32.0,0,asalariados,1,antioquia,medellin,0,1511003.0,500000.0,2.0,0,0,741.0,3,7,2,4
19844,006-002-0030451-1,consumo_sin_libranza,731,1511,139922.0,2920000.0,2093432.0,44715,1114422,28,1,1114422,4,60496.0,32.0,1,asalariados,1,antioquia,marinilla,1,1349789.0,500000.0,3.0,1,0,806.0,3,5,2,4
19845,002-002-0140716-3,consumo_con_libranza,365,519,345317.0,3816284.0,3388191.0,7141,392470,0,1,1091887,4,2289955.0,32.0,0,asalariados,1,antioquia,manrique,1,3281398.0,1000000.0,2.0,1,0,835.0,3,5,2,4
19846,003-002-0120290-8,consumo_sin_libranza,1461,2557,540719.0,21000000.0,11162925.0,93772,1865063,0,1,2911621,4,119212.0,31.0,1,asalariados,1,antioquia,medellin,0,3817000.0,840000.0,2.0,1,0,749.0,3,7,2,4
19848,002-002-0131984-7,consumo_sin_libranza,1096,1124,298619.0,8260000.0,5551051.0,245912,1074823,84,1,1074823,4,83251.0,31.0,1,asalariados,1,antioquia,la,1,2089000.0,500000.0,4.0,0,0,742.0,3,6,2,4
19850,002-002-0140738-7,consumo_con_libranza,1095,915,191819.0,5050000.0,4949081.0,90709,723161,0,1,886964,4,1223531.0,31.0,0,asalariados,1,antioquia,castilla,0,1863000.0,1000000.0,3.0,1,0,756.0,3,4,2,4
19851,002-002-0129410-5,consumo_con_libranza,1461,1280,324063.0,10800000.0,6283767.0,87126,229588,0,1,1243179,4,88016.15,31.0,0,asalariados,1,antioquia,bello,0,1871298.0,350000.0,2.0,1,0,747.0,3,6,2,4
19852,002-002-0140137-4,consumo_con_libranza,730,1280,73360.0,1540000.0,1423335.0,13552,943950,0,1,1243179,4,88016.15,31.0,0,asalariados,1,antioquia,bello,0,1871298.0,350000.0,2.0,1,0,759.0,3,6,2,4
19853,004-002-0070453-7,consumo_sin_libranza,1461,1156,334930.0,12862000.0,4468974.0,268445,206570,80,1,858218,4,212051.0,31.0,1,asalariados,1,antioquia,paris,0,100000.0,50000.0,2.0,1,0,766.0,3,4,2,4
19854,004-002-0072515-9,consumo_sin_libranza,1096,1156,184459.0,5700000.0,1416652.0,97844,858218,0,1,858218,4,212051.0,31.0,1,asalariados,1,antioquia,paris,0,100000.0,50000.0,2.0,1,0,731.0,3,4,2,4
19855,004-002-0076783-5,consumo_sin_libranza,914,1638,114285.0,2865000.0,1584778.0,8876,1268324,0,1,1268324,4,153521.0,31.0,0,asalariados,1,antioquia,paris,0,1300000.0,800000.0,2.0,1,0,792.0,3,4,2,4
19856,002-002-0122253-0,consumo_sin_libranza,1826,1253,364245.0,16600000.0,7477793.0,37888,463729,0,1,1645597,4,10937.01,31.0,1,asalariados,1,antioquia,pablo,1,2400000.0,800000.0,2.0,0,0,755.0,3,1,2,4
19857,004-002-0070742-8,consumo_sin_libranza,1826,1983,589139.0,27600000.0,12149270.0,0,1324567,0,1,1844287,4,379597.0,31.0,1,asalariados,1,antioquia,envigado,1,2523000.0,1500000.0,5.0,1,0,781.0,3,5,2,4
19859,004-002-0076786-2,consumo_sin_libranza,1827,411,724953.0,25200000.0,22236564.0,130767,293431,1,1,293431,4,10844.0,31.0,1,actividades_de_agencias_de_viajes_y_organizadores,1,antioquia,medellin,0,9000000.0,1000000.0,3.0,0,0,721.0,3,7,2,1
19861,003-002-0127007-7,consumo_con_libranza,1826,2107,568416.0,20000000.0,19639688.0,710339,1858693,0,1,1858693,4,345821.0,32.0,0,asalariados,1,antioquia,granizal,0,1871298.0,560000.0,1.0,1,0,344.0,3,1,2,4
19863,004-002-0074243-4,consumo_sin_libranza,1461,2918,215846.0,7118000.0,4533468.0,42530,370730,0,1,1009038,4,20692.0,31.0,1,asalariados,1,antioquia,medellin,0,2605270.0,1000000.0,3.0,1,0,816.0,3,7,2,4
19866,002-002-0127954-1,consumo_con_libranza,1096,813,426511.0,12200000.0,3946048.0,10260,1337569,0,1,1886275,4,40825.38,31.0,0,asalariados,1,antioquia,castilla,1,3605000.0,800000.0,3.0,0,0,731.0,3,4,2,4
19867,002-002-0135385-3,consumo_con_libranza,1096,813,487585.0,13265000.0,9619210.0,30780,1886275,0,1,1886275,4,40825.38,31.0,0,asalariados,1,antioquia,castilla,1,3605000.0,800000.0,3.0,0,0,743.0,3,4,2,4
19868,002-002-0133082-4,consumo_sin_libranza,2557,573,699791.0,30190000.0,28116148.0,1507740,100461,45,1,100461,4,20124.0,31.0,1,comercio_al_por_mayor_de_prendas_de_vestir-_acceso,1,antioquia,medellin,0,7000000.0,2177000.0,4.0,0,0,823.0,3,7,2,1
19869,002-002-0122633-1,consumo_sin_libranza,1461,1908,285138.0,11200000.0,3872094.0,818490,287300,66,1,2045096,4,1024681.0,31.0,0,asalariados,1,antioquia,aranjuez,0,2907000.0,1000000.0,3.0,0,0,800.0,3,4,2,4
19871,004-002-0079188-0,consumo_sin_libranza,730,2848,381087.0,8000000.0,7111019.0,41712,6079324,0,1,6079324,4,3253.0,31.0,1,asalariados,1,antioquia,lópez,1,3900000.0,2000000.0,3.0,1,0,684.0,3,1,2,4
19872,003-002-0117083-5,consumo_sin_libranza,1207,1100,66341.0,2050000.0,1843431.0,45840,27914,824,1,27914,4,12000.0,31.0,1,asalariados,1,antioquia,medellin,0,908526.0,250000.0,3.0,0,1,752.0,3,7,2,4
19876,004-002-0077698-7,consumo_sin_libranza,2192,1356,542531.0,19000000.0,16876237.0,335916,977403,0,1,977403,4,599350.0,31.0,1,asalariados,1,antioquia,villa,1,1751760.0,740000.0,2.0,1,0,584.0,3,3,2,4
19877,003-002-0124763-8,consumo_sin_libranza,1096,366,735145.0,20000000.0,15049995.0,157036,1652762,0,1,1652762,4,111752.74,31.0,1,actividades_jurídicas.,1,antioquia,medellin,1,13000000.0,1500000.0,3.0,0,0,817.0,3,7,2,1
19878,002-002-0127713-3,consumo_sin_libranza,1096,2463,79029.0,2400000.0,1994997.0,55811,1936391,564,1,1936391,4,21738.0,31.0,0,asalariados,1,antioquia,alfonso,1,1254311.0,650000.0,3.0,0,1,792.0,3,1,2,4
19879,006-002-0028488-2,consumo_con_libranza,731,2072,80106.0,1550000.0,455476.0,5438,1372275,0,9,1372275,4,181766.0,31.0,0,asalariados,1,antioquia,robledo,0,1276000.0,600000.0,2.0,0,0,761.0,3,5,2,4
19880,006-002-0029424-7,consumo_sin_libranza,1096,657,165563.0,4220000.0,3615301.0,456981,55715,193,1,341156,4,30804.0,31.0,1,asalariados,1,antioquia,marinilla,0,1513000.0,370000.0,2.0,0,1,606.0,3,5,2,4
19881,002-002-0135747-6,consumo_con_libranza,731,1640,144714.0,3020000.0,1811999.0,14160,110872,0,1,2015803,4,992176.0,30.0,0,asalariados,1,antioquia,bello,0,2400000.0,800000.0,4.0,0,0,798.0,3,6,1,4
19882,003-002-0114284-9,consumo_con_libranza,1461,1640,181136.0,6300000.0,610253.0,5377,1575723,0,1,2015803,4,992176.0,30.0,0,asalariados,1,antioquia,bello,0,2400000.0,800000.0,4.0,0,0,746.0,3,6,1,4
19883,003-002-0117957-8,consumo_con_libranza,2191,1640,299695.0,13140000.0,8672962.0,91056,2015803,0,1,2015803,4,992176.0,30.0,0,asalariados,1,antioquia,bello,0,2400000.0,800000.0,4.0,0,0,778.0,3,6,1,4
19884,003-002-0123662-2,consumo_sin_libranza,1096,466,231634.0,6000000.0,5015878.0,317897,76219,216,1,76219,4,6360.0,30.0,1,asalariados,1,antioquia,medellin,0,1160000.0,500000.0,3.0,0,1,778.0,3,7,1,4
19885,002-002-0139794-0,consumo_con_libranza,730,1436,310085.0,6000000.0,5778793.0,162020,48062,0,1,48062,4,14070.0,30.0,0,asalariados,1,antioquia,la,0,1772141.0,500000.0,3.0,1,0,675.0,3,6,1,4
19888,003-002-0126865-0,consumo_sin_libranza,1095,1387,253067.0,7000000.0,6194821.0,3097,447194,0,1,2559072,4,77333.0,30.0,1,asalariados,1,antioquia,las,1,4072322.0,1500000.0,4.0,1,0,829.0,3,3,1,4
19889,004-002-0068802-9,consumo_sin_libranza,1461,1387,706914.0,27147000.0,2034550.0,10304,2559072,0,1,2559072,4,77333.0,30.0,1,asalariados,1,antioquia,las,1,4072322.0,1500000.0,4.0,1,0,824.0,3,3,1,4
19890,002-002-0138262-5,consumo_sin_libranza,745,802,578068.0,10750000.0,8935260.0,203264,1068893,0,1,1068893,4,12971.0,30.0,1,asalariados,1,antioquia,bello,1,1617030.0,250000.0,3.0,1,0,812.0,3,6,1,4
19891,003-002-0116546-8,consumo_con_libranza,1461,3288,205503.0,8072000.0,2188151.0,16597,2524715,0,9,2524715,4,122.0,30.0,0,asalariados,1,antioquia,barrio,1,1316520.0,400000.0,2.0,0,0,688.0,3,2,1,4
19892,003-002-0126480-5,consumo_con_libranza,731,495,186099.0,3500000.0,2770223.0,0,137230,0,1,1867033,4,1236327.0,30.0,0,asalariados,1,antioquia,medellin,0,1858000.0,1400000.0,2.0,1,0,407.0,3,7,1,4
19893,004-002-0074080-0,consumo_con_libranza,731,712,97682.0,2100000.0,191195.0,373,550877,0,1,594579,4,353897.0,30.0,0,asalariados,1,antioquia,bello,0,2130000.0,700000.0,2.0,1,0,789.0,3,6,1,4
19895,004-002-0072494-4,consumo_sin_libranza,1522,3091,567399.0,22500000.0,11216868.0,102901,4401624,0,1,4401624,4,284392.0,30.0,1,asalariados,1,antioquia,itagui,1,3160100.0,1000000.0,3.0,0,0,755.0,3,6,1,4
19898,002-002-0138918-3,consumo_sin_libranza,1461,167,333184.0,11104000.0,10296169.0,27455,42726,0,1,130001,4,443933.0,30.0,1,asalariados,1,antioquia,bello,0,1462000.0,500000.0,1.0,1,0,790.0,3,6,1,4
19899,002-002-0137339-6,consumo_con_libranza,1096,511,554905.0,13700000.0,11738995.0,287540,642255,0,1,991078,4,190337.0,30.0,0,asalariados,1,antioquia,andalucia,0,3486000.0,1000000.0,2.0,1,0,709.0,3,3,1,4
19900,002-002-0138944-1,consumo_con_libranza,2557,511,534682.0,23819000.0,23146346.0,327900,23094,0,1,991078,4,190337.0,30.0,0,asalariados,1,antioquia,andalucia,0,3486000.0,1000000.0,2.0,1,0,717.0,3,3,1,4
19902,002-002-0135525-4,consumo_sin_libranza,1461,369,309504.0,10100000.0,8172129.0,69465,948617,0,1,948617,4,121913.0,29.0,1,asalariados,1,antioquia,la,0,3944000.0,1000000.0,2.0,0,0,735.0,3,6,1,4
19903,002-002-0138027-1,consumo_sin_libranza,1827,253,575232.0,21000000.0,18674448.0,246510,308001,0,1,308001,4,55177.0,29.0,1,asalariados,1,antioquia,girardot,0,3800000.0,800000.0,3.0,1,0,641.0,3,1,1,4
19904,004-002-0076973-5,consumo_con_libranza,1827,1898,539683.0,20200000.0,17847617.0,273067,1600572,0,1,1600572,4,7211006.0,29.0,0,asalariados,1,antioquia,robledo,1,1856000.0,350000.0,2.0,0,0,764.0,3,5,1,4
19905,002-002-0130356-9,consumo_sin_libranza,2557,1416,522413.0,24044367.0,23269411.0,169167,128750,482,1,128750,4,21199.0,29.0,0,asalariados,1,antioquia,medellin,1,2075955.0,800000.0,3.0,0,1,541.0,3,7,1,4
19907,002-002-0130086-6,consumo_con_libranza,1096,690,255179.0,7000000.0,3296.0,10,1655041,0,9,1658402,4,592678.0,29.0,0,asalariados,1,antioquia,13,1,3000000.0,300000.0,4.0,0,0,769.0,3,4,1,4
19908,002-002-0133011-0,consumo_con_libranza,1096,690,91136.0,2500000.0,1622950.0,41250,1658402,0,9,1658402,4,592678.0,29.0,0,asalariados,1,antioquia,13,1,3000000.0,300000.0,4.0,0,0,785.0,3,4,1,4
19909,002-002-0120368-6,consumo_sin_libranza,1338,1282,505234.0,18100000.0,1595608.0,13658,1448932,20,1,1448932,4,507740.0,29.0,1,sin_actividad_economica,1,antioquia,acevedo,1,1.0,450000.0,2.0,1,0,796.0,3,2,1,3
19910,002-002-0133113-7,consumo_sin_libranza,1461,1797,365141.0,11200000.0,9307048.0,388945,1249429,105,1,1249429,4,46021.0,29.0,0,asalariados,1,antioquia,san,1,1500000.0,380000.0,1.0,1,1,681.0,3,6,1,4
19912,003-002-0124864-6,consumo_con_libranza,731,998,211710.0,4050000.0,159336.0,1313,806549,0,9,806549,4,1026088.0,29.0,0,asalariados,1,antioquia,medellin,1,1260000.0,400000.0,2.0,0,0,752.0,3,7,1,4
19913,003-002-0124313-3,consumo_sin_libranza,1827,411,609441.0,23100000.0,20097678.0,409740,494001,7,1,494001,4,93760.0,29.0,1,asalariados,1,antioquia,loreto,0,1878515.0,460000.0,2.0,0,1,726.0,3,1,1,4
19914,002-002-0118770-2,consumo_sin_libranza,2009,1395,279657.0,10600000.0,9341713.0,0,359830,826,1,359830,4,57.0,29.0,1,asalariados,1,antioquia,medellin,1,1426466.0,300000.0,1.0,0,1,704.0,3,7,1,4
19915,002-002-0130040-1,consumo_con_libranza,2557,713,321573.0,15300000.0,13631762.0,622133,22015,74,1,485031,4,117172.0,29.0,0,asalariados,1,antioquia,medellin,1,1500000.0,1000000.0,3.0,0,0,762.0,3,7,1,4
19916,002-002-0137924-7,consumo_sin_libranza,305,478,590706.0,5550000.0,1712089.0,13776,5878981,0,1,6158515,4,407255.0,29.0,1,rentista,1,antioquia,cocorna,1,7400000.0,800000.0,3.0,1,0,786.0,3,1,1,3
19918,002-002-0139887-8,consumo_con_libranza,1461,616,303059.0,10100000.0,9769102.0,114037,481327,0,1,481327,4,710560.0,29.0,0,asalariados,1,antioquia,bello,0,1603840.0,500000.0,2.0,1,0,816.0,3,6,1,4
19919,004-002-0070863-1,consumo_sin_libranza,1461,1836,206216.0,8100000.0,2527992.0,31440,1233320,14,1,1792949,4,364136.0,29.0,1,persona_natural_subsidiada_por_terceros,1,antioquia,medellin,0,5000000.0,600000.0,3.0,1,0,532.0,3,7,1,3
19920,004-002-0076221-5,consumo_sin_libranza,1096,1836,312706.0,8100000.0,5571236.0,115674,1792949,5,1,1792949,4,364136.0,29.0,1,persona_natural_subsidiada_por_terceros,1,antioquia,medellin,0,5000000.0,600000.0,3.0,1,0,768.0,3,7,1,3
19921,002-002-0139047-5,consumo_con_libranza,1095,464,189920.0,5000000.0,4523828.0,21712,622183,0,1,622183,4,149980.0,29.0,0,asalariados,1,antioquia,medellin,1,2088000.0,1000000.0,3.0,1,0,756.0,3,7,1,4
19922,002-002-0133377-8,consumo_con_libranza,731,501,209308.0,4050000.0,1805876.0,15819,470934,0,1,470934,4,587665.0,29.0,0,asalariados,1,antioquia,robledo,0,1482000.0,450000.0,2.0,1,0,747.0,3,5,1,4
19923,002-002-0133388-5,consumo_sin_libranza,915,501,582896.0,13900000.0,7748230.0,131382,1139698,2,1,1139698,4,47863.0,29.0,1,asalariados,1,antioquia,robledo,0,3780000.0,500000.0,2.0,1,0,767.0,3,5,1,4
19924,002-002-0136271-8,consumo_con_libranza,1827,330,641207.0,24000000.0,21644396.0,317786,606770,0,1,606770,4,152323.0,29.0,0,asalariados,1,antioquia,san,0,3154475.0,1000000.0,3.0,1,0,693.0,3,6,1,4
19925,002-002-0128490-0,consumo_sin_libranza,731,783,146317.0,3000000.0,2337255.0,123061,138526,585,1,138526,4,227165.0,28.0,1,asalariados,1,antioquia,bello,0,1080000.0,200000.0,2.0,0,1,586.0,3,6,1,4
19926,004-002-0075401-9,consumo_con_libranza,1096,1832,221666.0,5650000.0,3373369.0,15539,1553370,0,1,1553370,4,1000772.0,28.0,0,asalariados,1,antioquia,robledo,0,1395652.0,600000.0,2.0,0,0,767.0,3,5,1,4
19927,006-002-0024804-8,consumo_sin_libranza,1461,1222,578093.0,22200000.0,5489936.0,69432,1902927,10,1,1902927,4,283646.0,28.0,1,asalariados,1,antioquia,rionegro,1,2713581.0,400000.0,3.0,0,0,738.0,3,6,1,4
19928,002-002-0118883-6,consumo_sin_libranza,1308,3172,389699.0,12649428.0,9884942.0,750880,2224821,1001,1,2224821,4,0.0,28.0,0,asalariados,1,antioquia,villa,1,1850000.0,400000.0,3.0,0,1,578.0,3,3,1,4
19930,002-002-0138136-9,consumo_sin_libranza,731,221,432695.0,8092000.0,6112270.0,0,522773,0,1,522773,4,70093.0,28.0,1,asalariados,1,antioquia,bello,1,3432000.0,1030000.0,3.0,1,0,793.0,3,6,1,4
19931,002-002-0135126-7,consumo_sin_libranza,2557,396,1554953.0,65000000.0,61126417.0,1930670,721382,19,1,721382,4,119378.0,28.0,1,asalariados,1,antioquia,niquia,0,5316000.0,600000.0,6.0,1,0,740.0,3,5,1,4
19932,002-002-0127688-4,consumo_con_libranza,1461,827,230014.0,8000000.0,4329306.0,68364,526352,0,1,526352,4,60739.0,28.0,0,asalariados,1,antioquia,castilla,0,1000000.0,350000.0,3.0,0,0,779.0,3,4,1,4
19933,003-002-0123852-2,consumo_sin_libranza,1461,2093,393179.0,12060000.0,9044502.0,1139670,1600969,0,1,1600969,4,236683.0,28.0,1,asalariados,1,antioquia,bello,0,1298468.0,389540.0,1.0,0,0,791.0,3,6,1,4
19934,002-002-0139805-7,consumo_con_libranza,1826,114,518298.0,21000000.0,20544054.0,426735,83212,0,1,198001,4,21528.0,28.0,0,asalariados,1,antioquia,palenque,0,5350000.0,3750000.0,3.0,1,0,726.0,3,1,1,4
19935,004-002-0075548-3,consumo_sin_libranza,1096,545,312706.0,8100000.0,4934693.0,81250,604754,0,1,1043144,4,179704.0,28.0,1,asalariados,1,antioquia,medellin,1,2605833.0,1000000.0,2.0,1,0,801.0,3,7,1,4
19936,004-002-0079517-2,consumo_sin_libranza,1095,545,274100.0,7100000.0,6807348.0,51732,650957,0,1,1043144,4,179704.0,28.0,1,asalariados,1,antioquia,medellin,1,2605833.0,1000000.0,2.0,1,0,728.0,3,7,1,4
19937,003-002-0124802-1,consumo_sin_libranza,1096,361,200088.0,5100000.0,3906432.0,41136,183330,0,1,487623,4,79734.0,28.0,1,asalariados,1,antioquia,medellin,1,2086000.0,450000.0,2.0,0,0,768.0,3,7,1,4
19939,002-002-0117469-0,consumo_sin_libranza,1095,2423,142336.0,3970000.0,2180195.0,92769,908445,872,1,991711,4,781.23,28.0,0,asalariados,1,antioquia,paris,0,1016000.0,200000.0,2.0,0,1,702.0,3,4,1,4
19940,002-002-0124033-3,consumo_sin_libranza,1826,2186,2134559.0,100000000.0,49605704.0,304997,1031456,0,1,12284777,4,328659.0,28.0,1,elaboración_de_productos_lácteos,1,antioquia,medellin,0,7000000.0,1400000.0,4.0,0,0,720.0,3,7,1,1
19943,004-002-0067039-6,consumo_sin_libranza,942,1647,255592.0,5090000.0,2765093.0,286384,500761,1020,1,500761,4,46204.0,28.0,1,asalariados,1,antioquia,medellin,1,1793000.0,400000.0,2.0,0,1,782.0,3,7,1,4
19944,006-002-0026588-5,consumo_sin_libranza,1826,853,267778.0,12544887.0,8172145.0,323145,387264,42,1,387264,4,87986.0,28.0,1,asalariados,1,antioquia,medellin,1,1500000.0,400000.0,4.0,0,0,742.0,3,7,1,4
19945,002-002-0122885-6,consumo_con_libranza,2191,1828,314592.0,13590294.0,5076791.0,1301008,1469743,0,1,1469743,4,232582.0,27.0,0,asalariados,1,antioquia,barrio,0,1875019.0,500000.0,3.0,0,0,739.0,3,2,1,4
19946,002-002-0119767-5,consumo_sin_libranza,912,1817,144709.0,3500000.0,260623.0,6732,1088133,432,9,1088133,4,139222.0,27.0,1,asalariados,1,antioquia,blanquizal,1,877803.0,200000.0,1.0,0,1,703.0,3,1,1,4
19947,002-002-0126199-8,consumo_sin_libranza,1461,901,398181.0,15291000.0,7167058.0,2270,605171,0,1,741421,4,60795.0,27.0,1,asalariados,1,antioquia,medellin,1,2500000.0,300000.0,3.0,1,0,778.0,3,7,1,4
19948,003-002-0126898-1,consumo_con_libranza,1826,145,696779.0,26747000.0,25617603.0,273260,39781,0,1,216473,4,424363.0,27.0,0,asalariados,1,antioquia,castilla,1,2743815.0,1800000.0,3.0,1,0,757.0,3,4,1,4
19949,003-002-0127607-1,consumo_con_libranza,1095,145,229803.0,6050000.0,5767612.0,69220,216473,0,1,216473,4,424363.0,27.0,0,asalariados,1,antioquia,castilla,1,2743815.0,1800000.0,3.0,1,0,763.0,3,4,1,4
19951,002-002-0139072-3,consumo_sin_libranza,1095,782,118133.0,3060000.0,2938874.0,160001,382054,29,1,947214,4,20273.0,27.0,1,asalariados,1,antioquia,bello,0,1462000.0,500000.0,3.0,1,0,832.0,3,6,1,4
19952,003-002-0120390-7,consumo_sin_libranza,1096,782,192280.0,5500000.0,1986712.0,63594,947214,9,1,947214,4,20273.0,27.0,1,asalariados,1,antioquia,bello,0,1462000.0,500000.0,3.0,1,0,722.0,3,6,1,4
19953,002-002-0123449-3,consumo_sin_libranza,1531,4316,534957.0,21012686.0,7971209.0,78120,2728624,10,1,2728624,4,77521.0,27.0,1,comercio_al_por_menor_en_establecimientos_no_especializados_con_surtido_compuesto_principalmente_por_alimentos-_bebidas_o_tabaco.,1,antioquia,san,1,12000000.0,500000.0,2.0,0,0,658.0,3,6,1,1
19954,002-002-0138628-4,consumo_sin_libranza,1096,180,203315.0,5100000.0,5100000.0,315210,1,144,1,1,4,804.0,27.0,1,asalariados,1,antioquia,el,0,1458000.0,500000.0,3.0,1,1,714.0,3,5,1,4
19955,002-002-0140247-1,consumo_sin_libranza,1095,2476,205506.0,6030000.0,5756118.0,58653,2044775,0,1,2044775,4,6761.0,27.0,1,asalariados,1,antioquia,itagui,0,1393000.0,500000.0,2.0,1,0,771.0,3,6,1,4
19956,002-002-0132670-4,consumo_sin_libranza,1096,529,191819.0,5050000.0,4562577.0,0,115880,362,1,115880,4,45446.0,28.0,1,asalariados,1,antioquia,bello,1,1160000.0,650000.0,2.0,1,1,762.0,3,6,1,4
19957,002-002-0128774-7,consumo_con_libranza,1096,1784,400996.0,11000000.0,3999292.0,43386,758169,0,1,1880375,4,413647.0,27.0,0,asalariados,1,antioquia,la,1,1600000.0,900000.0,3.0,0,0,739.0,3,6,1,4
19958,003-002-0118909-5,consumo_sin_libranza,1096,1912,219415.0,6120000.0,1449018.0,12933,899328,0,1,1506920,4,581568.0,27.0,1,asalariados,1,antioquia,robledo,0,1000000.0,300000.0,2.0,1,0,746.0,3,5,1,4
19960,004-002-0070785-6,consumo_sin_libranza,1096,1329,245413.0,6845000.0,5450693.0,221254,339253,798,1,339253,4,48528.0,47.0,1,asalariados,1,antioquia,girardot,0,940324.0,500000.0,2.0,0,1,713.0,3,1,2,4
